last_updated_datetime,product_name,nutriscore_score,nutriscore_grade,nova_group,ecoscore_score,ecoscore_grade,energy-kcal_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g
2025-11-27T19:39:01Z,Ananas in Scheiben,-2,a,1,77.0,a,53.0,0.0,0.0,14.04,12.28,0.9,0.4,0.0
2025-09-30T01:46:51Z,Monte ananas scheiben in saft,-3,a,1,72.0,b,59.0,0.0,0.0,14.0,9.8,0.2,0.4,0.0
2025-11-30T17:23:32Z,Aprikosen,3,c,4,90.0,a-plus,58.0,0.0,0.0,13.0,12.0,0.6,0.04,0.4
2025-07-21T15:08:31Z,,2,b,4,86.0,a,60.0,0.0,0.0,15.0,11.0,0.8,0.4,0.05
2025-03-31T20:58:01Z,Aprikosenhälften,2,b,4,82.0,a,60.0,0.0,0.0,14.0,12.0,0.6,0.4,0.07
2025-04-01T18:38:37Z,Piña en rodajas,-2,a,1,76.0,a,63.0,0.0,0.0,14.0,12.0,0.6,0.4,0.0
2025-03-30T13:31:47Z,Ananas en morceaux,-2,a,1,84.0,a,63.0,0.0,0.0,14.0,12.0,0.6,0.4,0.0
2025-07-16T13:00:34Z,Cranberry classic,11,e,4,64.0,b,39.0,0.0,0.0,9.3,9.3,,0.0,0.0
2025-05-06T08:37:45Z,Cranberry 0% sucres ajoutés,6,c,4,49.0,c,10.0,0.0,0.0,1.5,1.5,0.0,0.0,0.04
2025-04-02T12:06:50Z,Cranberry Cherry,12,e,4,49.0,c,47.0,0.0,0.0,11.0,11.0,,0.0,0.0
2025-03-31T02:46:29Z,Ananas au jus,-2,a,1,92.0,a-plus,61.0,0.1,0.1,13.8,12.0,1.0,0.4,0.1
2025-04-01T19:35:03Z,Infusion au citron et au gingembre et aux herbes,0,b,4,96.0,a-plus,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01T19:08:18Z,Ben & Jerry's Glace Cookie Dough Vanille 500 ml,15,d,4,96.0,a-plus,230.0,13.0,8.0,26.0,21.0,,3.5,0.14
2025-05-02T06:47:09Z,Rice Dream,9,d,4,70.0,b,50.0,1.0,0.1,9.9,7.1,0.0,0.1,0.1
2025-04-02T09:28:33Z,Square toasts,-5,a,4,72.0,b,371.0,2.0,0.5,71.0,2.5,6.5,14.0,0.01
